28-05- 2024 15:55:48 - main - INFO - Scraping started
28-05- 2024 15:57:45 - main - INFO - Element 900 scraped.
28-05- 2024 15:57:45 - main - INFO - Element 901 scraped.
28-05- 2024 15:57:45 - main - INFO - Element 902 scraped.
28-05- 2024 15:57:45 - main - INFO - Element 903 scraped.
28-05- 2024 15:57:45 - main - INFO - Element 904 scraped.
28-05- 2024 15:57:45 - main - INFO - Element 905 scraped.
28-05- 2024 15:57:45 - main - INFO - Element 906 scraped.
28-05- 2024 15:57:45 - main - INFO - Element 907 scraped.
28-05- 2024 15:57:46 - main - INFO - Element 908 scraped.
28-05- 2024 15:57:46 - main - INFO - Element 909 scraped.
28-05- 2024 15:57:46 - main - INFO - Element 910 scraped.
28-05- 2024 15:57:46 - main - INFO - Element 911 scraped.
28-05- 2024 15:57:46 - main - INFO - Element 912 scraped.
28-05- 2024 15:57:46 - main - INFO - Element 913 scraped.
28-05- 2024 15:57:46 - main - INFO - Element 914 scraped.
28-05- 2024 15:57:46 - main - INFO - Element 915 scraped.
28-05- 2024 15:57:47 - main - INFO - Element 916 scraped.
28-05- 2024 15:57:47 - main - INFO - Element 917 scraped.
28-05- 2024 15:57:47 - main - INFO - Element 918 scraped.
28-05- 2024 15:57:47 - main - INFO - Element 919 scraped.
28-05- 2024 15:57:47 - main - INFO - Element 920 scraped.
28-05- 2024 15:57:47 - main - INFO - Element 921 scraped.
28-05- 2024 15:57:47 - main - INFO - Element 922 scraped.
28-05- 2024 15:57:47 - main - INFO - Element 923 scraped.
28-05- 2024 15:57:48 - main - INFO - Element 924 scraped.
28-05- 2024 15:57:48 - main - INFO - Element 925 scraped.
28-05- 2024 15:57:48 - main - INFO - Element 926 scraped.
28-05- 2024 15:57:48 - main - INFO - Element 927 scraped.
28-05- 2024 15:57:48 - main - INFO - Element 928 scraped.
28-05- 2024 15:57:48 - main - INFO - Element 929 scraped.
28-05- 2024 15:57:48 - main - INFO - Element 930 scraped.
28-05- 2024 15:57:48 - main - INFO - Element 931 scraped.
28-05- 2024 15:57:49 - main - INFO - Element 932 scraped.
28-05- 2024 15:57:49 - main - INFO - Element 933 scraped.
28-05- 2024 15:57:49 - main - INFO - Element 934 scraped.
28-05- 2024 15:57:49 - main - INFO - Element 935 scraped.
28-05- 2024 15:57:49 - main - INFO - Element 936 scraped.
28-05- 2024 15:57:49 - main - INFO - Element 937 scraped.
28-05- 2024 15:57:49 - main - INFO - Element 938 scraped.
28-05- 2024 15:57:50 - main - INFO - Element 939 scraped.
28-05- 2024 15:57:50 - main - INFO - Element 940 scraped.
28-05- 2024 15:57:50 - main - INFO - Element 941 scraped.
28-05- 2024 15:57:50 - main - INFO - Element 942 scraped.
28-05- 2024 15:57:50 - main - INFO - Element 943 scraped.
28-05- 2024 15:57:51 - main - INFO - Element 944 scraped.
28-05- 2024 15:57:51 - main - INFO - Element 945 scraped.
28-05- 2024 15:57:51 - main - INFO - Element 946 scraped.
28-05- 2024 15:57:51 - main - INFO - Element 947 scraped.
28-05- 2024 15:57:51 - main - INFO - Element 948 scraped.
28-05- 2024 15:57:51 - main - INFO - Element 949 scraped.
28-05- 2024 15:57:51 - main - INFO - Element 950 scraped.
28-05- 2024 15:57:51 - main - INFO - Element 951 scraped.
28-05- 2024 15:57:52 - main - INFO - Element 952 scraped.
28-05- 2024 15:57:52 - main - INFO - Element 953 scraped.
28-05- 2024 15:57:52 - main - INFO - Element 954 scraped.
28-05- 2024 15:57:52 - main - INFO - Element 955 scraped.
28-05- 2024 15:57:52 - main - INFO - Element 956 scraped.
28-05- 2024 15:57:52 - main - INFO - Element 957 scraped.
28-05- 2024 15:57:52 - main - INFO - Element 958 scraped.
28-05- 2024 15:57:53 - main - INFO - Element 959 scraped.
28-05- 2024 15:57:53 - main - INFO - Element 960 scraped.
28-05- 2024 15:57:53 - main - INFO - Element 961 scraped.
28-05- 2024 15:57:53 - main - INFO - Element 962 scraped.
28-05- 2024 15:57:53 - main - INFO - Element 963 scraped.
28-05- 2024 15:57:53 - main - INFO - Element 964 scraped.
28-05- 2024 15:57:53 - main - INFO - Element 965 scraped.
28-05- 2024 15:57:53 - main - INFO - Element 966 scraped.
28-05- 2024 15:57:54 - main - INFO - Element 967 scraped.
28-05- 2024 15:57:54 - main - INFO - Element 968 scraped.
28-05- 2024 15:57:54 - main - INFO - Element 969 scraped.
28-05- 2024 15:57:54 - main - INFO - Element 970 scraped.
28-05- 2024 15:57:54 - main - INFO - Element 971 scraped.
28-05- 2024 15:57:54 - main - INFO - Element 972 scraped.
28-05- 2024 15:57:54 - main - INFO - Element 973 scraped.
28-05- 2024 15:57:54 - main - INFO - Element 974 scraped.
28-05- 2024 15:57:55 - main - INFO - Element 975 scraped.
28-05- 2024 15:57:55 - main - INFO - Element 976 scraped.
28-05- 2024 15:57:55 - main - INFO - Element 977 scraped.
28-05- 2024 15:57:55 - main - INFO - Element 978 scraped.
28-05- 2024 15:57:55 - main - INFO - Element 979 scraped.
28-05- 2024 15:57:55 - main - INFO - Element 980 scraped.
28-05- 2024 15:57:55 - main - INFO - Element 981 scraped.
28-05- 2024 15:57:55 - main - INFO - Element 982 scraped.
28-05- 2024 15:57:56 - main - INFO - Element 983 scraped.
28-05- 2024 15:57:56 - main - INFO - Element 984 scraped.
28-05- 2024 15:57:56 - main - INFO - Element 985 scraped.
28-05- 2024 15:57:56 - main - INFO - Element 986 scraped.
28-05- 2024 15:57:56 - main - INFO - Element 987 scraped.
28-05- 2024 15:57:56 - main - INFO - Element 988 scraped.
28-05- 2024 15:57:56 - main - INFO - Element 989 scraped.
28-05- 2024 15:57:56 - main - INFO - Element 990 scraped.
28-05- 2024 15:57:57 - main - INFO - Element 991 scraped.
28-05- 2024 15:57:57 - main - INFO - Element 992 scraped.
28-05- 2024 15:57:57 - main - INFO - Element 993 scraped.
28-05- 2024 15:57:57 - main - INFO - Element 994 scraped.
28-05- 2024 15:57:57 - main - INFO - Element 995 scraped.
28-05- 2024 15:57:57 - main - INFO - Element 996 scraped.
28-05- 2024 15:57:57 - main - INFO - Element 997 scraped.
28-05- 2024 15:57:57 - main - INFO - Element 998 scraped.
28-05- 2024 15:57:58 - main - INFO - Element 999 scraped.
28-05- 2024 15:57:58 - main - INFO - Element 1000 scraped.
28-05- 2024 15:57:58 - main - INFO - Element 1001 scraped.
28-05- 2024 15:57:58 - main - INFO - Element 1002 scraped.
28-05- 2024 15:57:58 - main - INFO - Element 1003 scraped.
28-05- 2024 15:57:59 - main - INFO - Saving substances to substancesV4.json
28-05- 2024 15:57:59 - main - INFO - Scraping finished
28-05- 2024 16:40:38 - main - INFO - Scraping started
28-05- 2024 16:40:42 - main - INFO - Element 1 scraped.
28-05- 2024 16:40:42 - main - INFO - Element 2 scraped.
28-05- 2024 16:40:42 - main - INFO - Element 3 scraped.
28-05- 2024 16:40:42 - main - INFO - Element 4 scraped.
28-05- 2024 16:40:42 - main - INFO - Element 5 scraped.
28-05- 2024 16:40:42 - main - INFO - Element 6 scraped.
28-05- 2024 16:40:42 - main - INFO - Element 7 scraped.
28-05- 2024 16:40:42 - main - INFO - Element 8 scraped.
28-05- 2024 16:40:43 - main - INFO - Element 9 scraped.
28-05- 2024 16:40:43 - main - INFO - Element 10 scraped.
28-05- 2024 16:40:43 - main - INFO - Element 11 scraped.
28-05- 2024 16:40:43 - main - INFO - Element 12 scraped.
28-05- 2024 16:40:43 - main - INFO - Element 13 scraped.
28-05- 2024 16:40:43 - main - INFO - Element 14 scraped.
28-05- 2024 16:40:43 - main - INFO - Element 15 scraped.
28-05- 2024 16:40:43 - main - INFO - Element 16 scraped.
28-05- 2024 16:40:44 - main - INFO - Element 17 scraped.
28-05- 2024 16:40:44 - main - INFO - Element 18 scraped.
28-05- 2024 16:40:44 - main - INFO - Element 19 scraped.
28-05- 2024 16:40:44 - main - INFO - Element 20 scraped.
28-05- 2024 16:40:44 - main - INFO - Element 21 scraped.
28-05- 2024 16:40:44 - main - INFO - Element 22 scraped.
28-05- 2024 16:40:44 - main - INFO - Element 23 scraped.
28-05- 2024 16:40:44 - main - INFO - Element 24 scraped.
28-05- 2024 16:40:45 - main - INFO - Element 25 scraped.
28-05- 2024 16:40:45 - main - INFO - Element 26 scraped.
28-05- 2024 16:40:45 - main - INFO - Element 27 scraped.
28-05- 2024 16:40:45 - main - INFO - Element 28 scraped.
28-05- 2024 16:40:45 - main - INFO - Element 29 scraped.
28-05- 2024 16:40:45 - main - INFO - Element 30 scraped.
28-05- 2024 16:40:45 - main - INFO - Element 31 scraped.
28-05- 2024 16:40:45 - main - INFO - Element 32 scraped.
28-05- 2024 16:40:46 - main - INFO - Element 33 scraped.
28-05- 2024 16:40:46 - main - INFO - Element 34 scraped.
28-05- 2024 16:40:46 - main - INFO - Element 35 scraped.
28-05- 2024 16:40:46 - main - INFO - Element 36 scraped.
28-05- 2024 16:40:46 - main - INFO - Element 37 scraped.
28-05- 2024 16:40:46 - main - INFO - Element 38 scraped.
28-05- 2024 16:40:46 - main - INFO - Element 39 scraped.
28-05- 2024 16:40:46 - main - INFO - Element 40 scraped.
28-05- 2024 16:40:47 - main - INFO - Element 41 scraped.
28-05- 2024 16:40:47 - main - INFO - Element 42 scraped.
28-05- 2024 16:40:47 - main - INFO - Element 43 scraped.
28-05- 2024 16:40:47 - main - INFO - Element 44 scraped.
28-05- 2024 16:40:47 - main - INFO - Element 45 scraped.
28-05- 2024 16:40:47 - main - INFO - Element 46 scraped.
28-05- 2024 16:40:47 - main - INFO - Element 47 scraped.
28-05- 2024 16:40:48 - main - INFO - Element 48 scraped.
28-05- 2024 16:40:48 - main - INFO - Element 49 scraped.
28-05- 2024 16:40:48 - main - INFO - Element 50 scraped.
28-05- 2024 16:40:48 - main - INFO - Element 51 scraped.
28-05- 2024 16:40:48 - main - INFO - Element 52 scraped.
28-05- 2024 16:40:48 - main - INFO - Element 53 scraped.
28-05- 2024 16:40:48 - main - INFO - Element 54 scraped.
28-05- 2024 16:40:49 - main - INFO - Element 55 scraped.
28-05- 2024 16:40:49 - main - INFO - Element 56 scraped.
28-05- 2024 16:40:49 - main - INFO - Element 57 scraped.
28-05- 2024 16:40:49 - main - INFO - Element 58 scraped.
28-05- 2024 16:40:49 - main - INFO - Element 59 scraped.
28-05- 2024 16:40:49 - main - INFO - Element 60 scraped.
28-05- 2024 16:40:49 - main - INFO - Element 61 scraped.
28-05- 2024 16:40:49 - main - INFO - Element 62 scraped.
28-05- 2024 16:40:49 - main - INFO - Element 63 scraped.
28-05- 2024 16:40:50 - main - INFO - Element 64 scraped.
28-05- 2024 16:40:50 - main - INFO - Element 65 scraped.
28-05- 2024 16:40:50 - main - INFO - Element 66 scraped.
28-05- 2024 16:40:50 - main - INFO - Element 67 scraped.
28-05- 2024 16:40:50 - main - INFO - Element 68 scraped.
28-05- 2024 16:40:50 - main - INFO - Element 69 scraped.
28-05- 2024 16:40:50 - main - INFO - Element 70 scraped.
28-05- 2024 16:40:50 - main - INFO - Element 71 scraped.
28-05- 2024 16:40:50 - main - INFO - Element 72 scraped.
28-05- 2024 16:40:51 - main - INFO - Element 73 scraped.
28-05- 2024 16:40:51 - main - INFO - Element 74 scraped.
28-05- 2024 16:40:51 - main - INFO - Element 75 scraped.
28-05- 2024 16:40:51 - main - INFO - Element 76 scraped.
28-05- 2024 16:40:51 - main - INFO - Element 77 scraped.
28-05- 2024 16:40:51 - main - INFO - Element 78 scraped.
28-05- 2024 16:40:51 - main - INFO - Element 79 scraped.
28-05- 2024 16:40:51 - main - INFO - Element 80 scraped.
28-05- 2024 16:40:52 - main - INFO - Element 81 scraped.
28-05- 2024 16:40:52 - main - INFO - Element 82 scraped.
28-05- 2024 16:40:52 - main - INFO - Element 83 scraped.
28-05- 2024 16:40:52 - main - INFO - Element 84 scraped.
28-05- 2024 16:40:52 - main - INFO - Element 85 scraped.
28-05- 2024 16:40:52 - main - INFO - Element 86 scraped.
28-05- 2024 16:40:52 - main - INFO - Element 87 scraped.
28-05- 2024 16:40:52 - main - INFO - Element 88 scraped.
28-05- 2024 16:40:53 - main - INFO - Element 89 scraped.
28-05- 2024 16:40:53 - main - INFO - Element 90 scraped.
28-05- 2024 16:40:53 - main - INFO - Element 91 scraped.
28-05- 2024 16:40:53 - main - INFO - Element 92 scraped.
28-05- 2024 16:40:53 - main - INFO - Element 93 scraped.
28-05- 2024 16:40:53 - main - INFO - Element 94 scraped.
28-05- 2024 16:40:53 - main - INFO - Element 95 scraped.
28-05- 2024 16:40:53 - main - INFO - Element 96 scraped.
28-05- 2024 16:40:54 - main - INFO - Element 97 scraped.
28-05- 2024 16:40:54 - main - INFO - Element 98 scraped.
28-05- 2024 16:40:54 - main - INFO - Element 99 scraped.
28-05- 2024 16:40:54 - main - INFO - Element 100 scraped.
28-05- 2024 16:40:54 - main - INFO - Element 101 scraped.
28-05- 2024 16:40:54 - main - INFO - Element 102 scraped.
28-05- 2024 16:40:54 - main - INFO - Element 103 scraped.
28-05- 2024 16:40:54 - main - INFO - Element 104 scraped.
28-05- 2024 16:40:55 - main - INFO - Element 105 scraped.
28-05- 2024 16:40:55 - main - INFO - Element 106 scraped.
28-05- 2024 16:40:55 - main - INFO - Element 107 scraped.
28-05- 2024 16:40:55 - main - INFO - Element 108 scraped.
28-05- 2024 16:40:55 - main - INFO - Element 109 scraped.
28-05- 2024 16:40:55 - main - INFO - Element 110 scraped.
28-05- 2024 16:40:55 - main - INFO - Element 111 scraped.
28-05- 2024 16:40:55 - main - INFO - Element 112 scraped.
28-05- 2024 16:40:55 - main - INFO - Element 113 scraped.
28-05- 2024 16:40:56 - main - INFO - Element 114 scraped.
28-05- 2024 16:40:56 - main - INFO - Element 115 scraped.
28-05- 2024 16:40:56 - main - INFO - Element 116 scraped.
28-05- 2024 16:40:56 - main - INFO - Element 117 scraped.
28-05- 2024 16:40:56 - main - INFO - Element 118 scraped.
28-05- 2024 16:40:56 - main - INFO - Element 119 scraped.
28-05- 2024 16:40:56 - main - INFO - Element 120 scraped.
28-05- 2024 16:40:56 - main - INFO - Element 121 scraped.
28-05- 2024 16:40:56 - main - INFO - Element 122 scraped.
28-05- 2024 16:40:57 - main - INFO - Element 123 scraped.
28-05- 2024 16:40:57 - main - INFO - Element 124 scraped.
28-05- 2024 16:40:57 - main - INFO - Element 125 scraped.
28-05- 2024 16:40:57 - main - INFO - Element 126 scraped.
28-05- 2024 16:40:57 - main - INFO - Element 127 scraped.
28-05- 2024 16:40:57 - main - INFO - Element 128 scraped.
28-05- 2024 16:40:57 - main - INFO - Element 129 scraped.
28-05- 2024 16:40:57 - main - INFO - Element 130 scraped.
28-05- 2024 16:40:58 - main - INFO - Element 131 scraped.
28-05- 2024 16:40:58 - main - INFO - Element 132 scraped.
28-05- 2024 16:40:58 - main - INFO - Element 133 scraped.
28-05- 2024 16:40:58 - main - INFO - Element 134 scraped.
28-05- 2024 16:40:58 - main - INFO - Element 135 scraped.
28-05- 2024 16:40:58 - main - INFO - Element 136 scraped.
28-05- 2024 16:40:58 - main - INFO - Element 137 scraped.
28-05- 2024 16:40:58 - main - INFO - Element 138 scraped.
28-05- 2024 16:40:59 - main - INFO - Element 139 scraped.
28-05- 2024 16:40:59 - main - INFO - Element 140 scraped.
28-05- 2024 16:40:59 - main - INFO - Element 141 scraped.
28-05- 2024 16:40:59 - main - INFO - Element 142 scraped.
28-05- 2024 16:40:59 - main - INFO - Element 143 scraped.
28-05- 2024 16:40:59 - main - INFO - Element 144 scraped.
28-05- 2024 16:40:59 - main - INFO - Element 145 scraped.
28-05- 2024 16:40:59 - main - INFO - Element 146 scraped.
28-05- 2024 16:40:59 - main - INFO - Element 147 scraped.
28-05- 2024 16:41:00 - main - INFO - Element 148 scraped.
28-05- 2024 16:41:00 - main - INFO - Element 149 scraped.
28-05- 2024 16:41:00 - main - INFO - Element 150 scraped.
28-05- 2024 16:41:00 - main - INFO - Element 151 scraped.
28-05- 2024 16:41:00 - main - INFO - Element 152 scraped.
28-05- 2024 16:41:00 - main - INFO - Element 153 scraped.
28-05- 2024 16:41:00 - main - INFO - Element 154 scraped.
28-05- 2024 16:41:00 - main - INFO - Element 155 scraped.
28-05- 2024 16:41:01 - main - INFO - Element 156 scraped.
28-05- 2024 16:41:01 - main - INFO - Element 157 scraped.
28-05- 2024 16:41:01 - main - INFO - Element 158 scraped.
28-05- 2024 16:41:01 - main - INFO - Element 159 scraped.
28-05- 2024 16:41:01 - main - INFO - Element 160 scraped.
28-05- 2024 16:41:01 - main - INFO - Element 161 scraped.
28-05- 2024 16:41:01 - main - INFO - Element 162 scraped.
28-05- 2024 16:41:01 - main - INFO - Element 163 scraped.
28-05- 2024 16:41:01 - main - INFO - Element 164 scraped.
28-05- 2024 16:41:02 - main - INFO - Element 165 scraped.
28-05- 2024 16:41:02 - main - INFO - Element 166 scraped.
28-05- 2024 16:41:02 - main - INFO - Element 167 scraped.
28-05- 2024 16:41:02 - main - INFO - Element 168 scraped.
28-05- 2024 16:41:02 - main - INFO - Element 169 scraped.
28-05- 2024 16:41:02 - main - INFO - Element 170 scraped.
28-05- 2024 16:41:02 - main - INFO - Element 171 scraped.
28-05- 2024 16:41:02 - main - INFO - Element 172 scraped.
28-05- 2024 16:41:02 - main - INFO - Element 173 scraped.
28-05- 2024 16:41:03 - main - INFO - Element 174 scraped.
28-05- 2024 16:41:03 - main - INFO - Element 175 scraped.
28-05- 2024 16:41:03 - main - INFO - Element 176 scraped.
28-05- 2024 16:41:03 - main - INFO - Element 177 scraped.
28-05- 2024 16:41:03 - main - INFO - Element 178 scraped.
28-05- 2024 16:41:03 - main - INFO - Element 179 scraped.
28-05- 2024 16:41:03 - main - INFO - Element 180 scraped.
28-05- 2024 16:41:03 - main - INFO - Element 181 scraped.
28-05- 2024 16:41:03 - main - INFO - Element 182 scraped.
28-05- 2024 16:41:04 - main - INFO - Element 183 scraped.
28-05- 2024 16:41:04 - main - INFO - Element 184 scraped.
28-05- 2024 16:41:04 - main - INFO - Element 185 scraped.
28-05- 2024 16:41:04 - main - INFO - Element 186 scraped.
28-05- 2024 16:41:04 - main - INFO - Element 187 scraped.
28-05- 2024 16:41:04 - main - INFO - Element 188 scraped.
28-05- 2024 16:41:04 - main - INFO - Element 189 scraped.
28-05- 2024 16:41:04 - main - INFO - Element 190 scraped.
28-05- 2024 16:41:05 - main - INFO - Element 191 scraped.
28-05- 2024 16:41:05 - main - INFO - Element 192 scraped.
28-05- 2024 16:41:05 - main - INFO - Element 193 scraped.
28-05- 2024 16:41:05 - main - INFO - Element 194 scraped.
28-05- 2024 16:41:05 - main - INFO - Element 195 scraped.
28-05- 2024 16:41:05 - main - INFO - Element 196 scraped.
28-05- 2024 16:41:05 - main - INFO - Element 197 scraped.
28-05- 2024 16:41:05 - main - INFO - Element 198 scraped.
28-05- 2024 16:41:06 - main - INFO - Element 199 scraped.
28-05- 2024 16:41:06 - main - INFO - Element 200 scraped.
28-05- 2024 16:41:06 - main - INFO - Element 201 scraped.
28-05- 2024 16:41:06 - main - INFO - Element 202 scraped.
28-05- 2024 16:41:06 - main - INFO - Element 203 scraped.
28-05- 2024 16:41:06 - main - INFO - Element 204 scraped.
28-05- 2024 16:41:06 - main - INFO - Element 205 scraped.
28-05- 2024 16:41:06 - main - INFO - Element 206 scraped.
28-05- 2024 16:41:06 - main - INFO - Element 207 scraped.
28-05- 2024 16:41:07 - main - INFO - Element 208 scraped.
28-05- 2024 16:41:07 - main - INFO - Element 209 scraped.
28-05- 2024 16:41:07 - main - INFO - Element 210 scraped.
28-05- 2024 16:41:07 - main - INFO - Element 211 scraped.
28-05- 2024 16:41:07 - main - INFO - Element 212 scraped.
28-05- 2024 16:41:07 - main - INFO - Element 213 scraped.
28-05- 2024 16:41:07 - main - INFO - Element 214 scraped.
28-05- 2024 16:41:07 - main - INFO - Element 215 scraped.
28-05- 2024 16:41:07 - main - INFO - Element 216 scraped.
28-05- 2024 16:41:08 - main - INFO - Element 217 scraped.
28-05- 2024 16:41:08 - main - INFO - Element 218 scraped.
28-05- 2024 16:41:08 - main - INFO - Element 219 scraped.
28-05- 2024 16:41:08 - main - INFO - Element 220 scraped.
28-05- 2024 16:41:08 - main - INFO - Element 221 scraped.
28-05- 2024 16:41:08 - main - INFO - Element 222 scraped.
28-05- 2024 16:41:08 - main - INFO - Element 223 scraped.
28-05- 2024 16:41:08 - main - INFO - Element 224 scraped.
28-05- 2024 16:41:09 - main - INFO - Element 225 scraped.
28-05- 2024 16:41:09 - main - INFO - Element 226 scraped.
28-05- 2024 16:41:09 - main - INFO - Element 227 scraped.
28-05- 2024 16:41:09 - main - INFO - Element 228 scraped.
28-05- 2024 16:41:09 - main - INFO - Element 229 scraped.
28-05- 2024 16:41:09 - main - INFO - Element 230 scraped.
28-05- 2024 16:41:09 - main - INFO - Element 231 scraped.
28-05- 2024 16:41:09 - main - INFO - Element 232 scraped.
28-05- 2024 16:41:10 - main - INFO - Element 233 scraped.
28-05- 2024 16:41:10 - main - INFO - Element 234 scraped.
28-05- 2024 16:41:10 - main - INFO - Element 235 scraped.
28-05- 2024 16:41:10 - main - INFO - Element 236 scraped.
28-05- 2024 16:41:10 - main - INFO - Element 237 scraped.
28-05- 2024 16:41:10 - main - INFO - Element 238 scraped.
28-05- 2024 16:41:10 - main - INFO - Element 239 scraped.
28-05- 2024 16:41:10 - main - INFO - Element 240 scraped.
28-05- 2024 16:41:10 - main - INFO - Element 241 scraped.
28-05- 2024 16:41:11 - main - INFO - Element 242 scraped.
28-05- 2024 16:41:11 - main - INFO - Element 243 scraped.
28-05- 2024 16:41:11 - main - INFO - Element 244 scraped.
28-05- 2024 16:41:11 - main - INFO - Element 245 scraped.
28-05- 2024 16:41:11 - main - INFO - Element 246 scraped.
28-05- 2024 16:41:11 - main - INFO - Element 247 scraped.
28-05- 2024 16:41:11 - main - INFO - Element 248 scraped.
28-05- 2024 16:41:11 - main - INFO - Element 249 scraped.
28-05- 2024 16:41:11 - main - INFO - Element 250 scraped.
28-05- 2024 16:41:12 - main - INFO - Element 251 scraped.
28-05- 2024 16:41:12 - main - INFO - Element 252 scraped.
28-05- 2024 16:41:12 - main - INFO - Element 253 scraped.
28-05- 2024 16:41:12 - main - INFO - Element 254 scraped.
28-05- 2024 16:41:12 - main - INFO - Element 255 scraped.
28-05- 2024 16:41:12 - main - INFO - Element 256 scraped.
28-05- 2024 16:41:12 - main - INFO - Element 257 scraped.
28-05- 2024 16:41:13 - main - INFO - Element 258 scraped.
28-05- 2024 16:41:13 - main - INFO - Element 259 scraped.
28-05- 2024 16:41:13 - main - INFO - Element 260 scraped.
28-05- 2024 16:41:13 - main - INFO - Element 261 scraped.
28-05- 2024 16:41:13 - main - INFO - Element 262 scraped.
28-05- 2024 16:41:13 - main - INFO - Element 263 scraped.
28-05- 2024 16:41:13 - main - INFO - Element 264 scraped.
28-05- 2024 16:41:13 - main - INFO - Element 265 scraped.
28-05- 2024 16:41:14 - main - INFO - Element 266 scraped.
28-05- 2024 16:41:14 - main - INFO - Element 267 scraped.
28-05- 2024 16:41:14 - main - INFO - Element 268 scraped.
28-05- 2024 16:41:14 - main - INFO - Element 269 scraped.
28-05- 2024 16:41:14 - main - INFO - Element 270 scraped.
28-05- 2024 16:41:14 - main - INFO - Element 271 scraped.
28-05- 2024 16:41:14 - main - INFO - Element 272 scraped.
28-05- 2024 16:41:14 - main - INFO - Element 273 scraped.
28-05- 2024 16:41:15 - main - INFO - Element 274 scraped.
28-05- 2024 16:41:15 - main - INFO - Element 275 scraped.
28-05- 2024 16:41:15 - main - INFO - Element 276 scraped.
28-05- 2024 16:41:15 - main - INFO - Element 277 scraped.
28-05- 2024 16:41:15 - main - INFO - Element 278 scraped.
28-05- 2024 16:41:15 - main - INFO - Element 279 scraped.
28-05- 2024 16:41:15 - main - INFO - Element 280 scraped.
28-05- 2024 16:41:15 - main - INFO - Element 281 scraped.
28-05- 2024 16:41:16 - main - INFO - Element 282 scraped.
28-05- 2024 16:41:16 - main - INFO - Element 283 scraped.
28-05- 2024 16:41:16 - main - INFO - Element 284 scraped.
28-05- 2024 16:41:16 - main - INFO - Element 285 scraped.
28-05- 2024 16:41:16 - main - INFO - Element 286 scraped.
28-05- 2024 16:41:16 - main - INFO - Element 287 scraped.
28-05- 2024 16:41:16 - main - INFO - Element 288 scraped.
28-05- 2024 16:41:16 - main - INFO - Element 289 scraped.
28-05- 2024 16:41:16 - main - INFO - Element 290 scraped.
28-05- 2024 16:41:17 - main - INFO - Element 291 scraped.
28-05- 2024 16:41:17 - main - INFO - Element 292 scraped.
28-05- 2024 16:41:17 - main - INFO - Element 293 scraped.
28-05- 2024 16:41:17 - main - INFO - Element 294 scraped.
28-05- 2024 16:41:17 - main - INFO - Element 295 scraped.
28-05- 2024 16:41:17 - main - INFO - Element 296 scraped.
28-05- 2024 16:41:17 - main - INFO - Element 297 scraped.
28-05- 2024 16:41:17 - main - INFO - Element 298 scraped.
28-05- 2024 16:41:18 - main - INFO - Element 299 scraped.
28-05- 2024 16:41:18 - main - INFO - Element 300 scraped.
28-05- 2024 16:41:18 - main - INFO - Element 301 scraped.
28-05- 2024 16:41:18 - main - INFO - Element 302 scraped.
28-05- 2024 16:41:18 - main - INFO - Element 303 scraped.
28-05- 2024 16:41:18 - main - INFO - Element 304 scraped.
28-05- 2024 16:41:18 - main - INFO - Element 305 scraped.
28-05- 2024 16:41:18 - main - INFO - Element 306 scraped.
28-05- 2024 16:41:18 - main - INFO - Element 307 scraped.
28-05- 2024 16:41:19 - main - INFO - Element 308 scraped.
28-05- 2024 16:41:19 - main - INFO - Element 309 scraped.
28-05- 2024 16:41:19 - main - INFO - Element 310 scraped.
28-05- 2024 16:41:19 - main - INFO - Element 311 scraped.
28-05- 2024 16:41:19 - main - INFO - Element 312 scraped.
28-05- 2024 16:41:19 - main - INFO - Element 313 scraped.
28-05- 2024 16:41:19 - main - INFO - Element 314 scraped.
28-05- 2024 16:41:19 - main - INFO - Element 315 scraped.
28-05- 2024 16:41:19 - main - INFO - Element 316 scraped.
28-05- 2024 16:41:20 - main - INFO - Element 317 scraped.
28-05- 2024 16:41:20 - main - INFO - Element 318 scraped.
28-05- 2024 16:41:20 - main - INFO - Element 319 scraped.
28-05- 2024 16:41:20 - main - INFO - Element 320 scraped.
28-05- 2024 16:41:20 - main - INFO - Element 321 scraped.
28-05- 2024 16:41:20 - main - INFO - Element 322 scraped.
28-05- 2024 16:41:20 - main - INFO - Element 323 scraped.
28-05- 2024 16:41:20 - main - INFO - Element 324 scraped.
28-05- 2024 16:41:21 - main - INFO - Element 325 scraped.
28-05- 2024 16:41:21 - main - INFO - Element 326 scraped.
28-05- 2024 16:41:21 - main - INFO - Element 327 scraped.
28-05- 2024 16:41:21 - main - INFO - Element 328 scraped.
28-05- 2024 16:41:21 - main - INFO - Element 329 scraped.
28-05- 2024 16:41:21 - main - INFO - Element 330 scraped.
28-05- 2024 16:41:21 - main - INFO - Element 331 scraped.
28-05- 2024 16:41:21 - main - INFO - Element 332 scraped.
28-05- 2024 16:41:22 - main - INFO - Element 333 scraped.
28-05- 2024 16:41:22 - main - INFO - Element 334 scraped.
28-05- 2024 16:41:22 - main - INFO - Element 335 scraped.
28-05- 2024 16:41:22 - main - INFO - Element 336 scraped.
28-05- 2024 16:41:22 - main - INFO - Element 337 scraped.
28-05- 2024 16:41:22 - main - INFO - Element 338 scraped.
28-05- 2024 16:41:22 - main - INFO - Element 339 scraped.
28-05- 2024 16:41:22 - main - INFO - Element 340 scraped.
28-05- 2024 16:41:23 - main - INFO - Element 341 scraped.
28-05- 2024 16:41:23 - main - INFO - Element 342 scraped.
28-05- 2024 16:41:23 - main - INFO - Element 343 scraped.
