27-05- 2024 13:00:35 - __main__ - INFO - Scraping started
28-05- 2024 15:53:28 - __main__ - INFO - Element 667 scraped.
28-05- 2024 15:53:28 - __main__ - INFO - Element 668 scraped.
28-05- 2024 15:53:28 - __main__ - INFO - Element 669 scraped.
28-05- 2024 15:53:28 - __main__ - INFO - Element 670 scraped.
28-05- 2024 15:53:29 - __main__ - INFO - Element 671 scraped.
28-05- 2024 15:53:29 - __main__ - INFO - Element 672 scraped.
28-05- 2024 15:53:29 - __main__ - INFO - Element 673 scraped.
28-05- 2024 15:53:29 - __main__ - INFO - Element 674 scraped.
28-05- 2024 15:53:29 - __main__ - INFO - Element 675 scraped.
28-05- 2024 15:53:29 - __main__ - INFO - Element 676 scraped.
28-05- 2024 15:53:29 - __main__ - INFO - Element 677 scraped.
28-05- 2024 15:53:29 - __main__ - INFO - Element 678 scraped.
28-05- 2024 15:53:29 - __main__ - INFO - Element 679 scraped.
28-05- 2024 15:53:30 - __main__ - INFO - Element 680 scraped.
28-05- 2024 15:53:30 - __main__ - INFO - Element 681 scraped.
28-05- 2024 15:53:30 - __main__ - INFO - Element 682 scraped.
28-05- 2024 15:53:30 - __main__ - INFO - Element 683 scraped.
28-05- 2024 15:53:30 - __main__ - INFO - Element 684 scraped.
28-05- 2024 15:53:30 - __main__ - INFO - Element 685 scraped.
28-05- 2024 15:53:30 - __main__ - INFO - Element 686 scraped.
28-05- 2024 15:53:31 - __main__ - INFO - Element 687 scraped.
28-05- 2024 15:53:31 - __main__ - INFO - Element 688 scraped.
28-05- 2024 15:53:31 - __main__ - INFO - Element 689 scraped.
28-05- 2024 15:53:31 - __main__ - INFO - Element 690 scraped.
28-05- 2024 15:53:31 - __main__ - INFO - Element 691 scraped.
28-05- 2024 15:53:31 - __main__ - INFO - Element 692 scraped.
28-05- 2024 15:53:31 - __main__ - INFO - Element 693 scraped.
28-05- 2024 15:53:32 - __main__ - INFO - Element 694 scraped.
28-05- 2024 15:53:32 - __main__ - INFO - Element 695 scraped.
28-05- 2024 15:53:32 - __main__ - INFO - Element 696 scraped.
28-05- 2024 15:53:32 - __main__ - INFO - Element 697 scraped.
28-05- 2024 15:53:32 - __main__ - INFO - Element 698 scraped.
28-05- 2024 15:53:32 - __main__ - INFO - Element 699 scraped.
28-05- 2024 15:53:32 - __main__ - INFO - Element 700 scraped.
28-05- 2024 15:53:32 - __main__ - INFO - Element 701 scraped.
28-05- 2024 15:53:33 - __main__ - INFO - Element 702 scraped.
28-05- 2024 15:53:33 - __main__ - INFO - Element 703 scraped.
28-05- 2024 15:53:33 - __main__ - INFO - Element 704 scraped.
28-05- 2024 15:53:33 - __main__ - INFO - Element 705 scraped.
28-05- 2024 15:53:33 - __main__ - INFO - Element 706 scraped.
28-05- 2024 15:53:34 - __main__ - INFO - Element 707 scraped.
28-05- 2024 15:53:34 - __main__ - INFO - Element 708 scraped.
28-05- 2024 15:53:34 - __main__ - INFO - Element 709 scraped.
28-05- 2024 15:53:34 - __main__ - INFO - Element 710 scraped.
28-05- 2024 15:53:34 - __main__ - INFO - Element 711 scraped.
28-05- 2024 15:53:34 - __main__ - INFO - Element 712 scraped.
28-05- 2024 15:53:34 - __main__ - INFO - Element 713 scraped.
28-05- 2024 15:53:34 - __main__ - INFO - Element 714 scraped.
28-05- 2024 15:53:34 - __main__ - INFO - Element 715 scraped.
28-05- 2024 15:53:35 - __main__ - INFO - Element 716 scraped.
28-05- 2024 15:53:35 - __main__ - INFO - Element 717 scraped.
28-05- 2024 15:53:35 - __main__ - INFO - Element 718 scraped.
28-05- 2024 15:53:35 - __main__ - INFO - Element 719 scraped.
28-05- 2024 15:53:35 - __main__ - INFO - Element 720 scraped.
28-05- 2024 15:53:35 - __main__ - INFO - Element 721 scraped.
28-05- 2024 15:53:35 - __main__ - INFO - Element 722 scraped.
28-05- 2024 15:53:35 - __main__ - INFO - Element 723 scraped.
28-05- 2024 15:53:36 - __main__ - INFO - Element 724 scraped.
28-05- 2024 15:53:36 - __main__ - INFO - Element 725 scraped.
28-05- 2024 15:53:36 - __main__ - INFO - Element 726 scraped.
28-05- 2024 15:53:36 - __main__ - INFO - Element 727 scraped.
28-05- 2024 15:53:36 - __main__ - INFO - Element 728 scraped.
28-05- 2024 15:53:36 - __main__ - INFO - Element 729 scraped.
28-05- 2024 15:53:36 - __main__ - INFO - Element 730 scraped.
28-05- 2024 15:53:36 - __main__ - INFO - Element 731 scraped.
28-05- 2024 15:53:37 - __main__ - INFO - Element 732 scraped.
28-05- 2024 15:53:37 - __main__ - INFO - Element 733 scraped.
28-05- 2024 15:53:37 - __main__ - INFO - Element 734 scraped.
28-05- 2024 15:53:37 - __main__ - INFO - Element 735 scraped.
28-05- 2024 15:53:37 - __main__ - INFO - Element 736 scraped.
28-05- 2024 15:53:37 - __main__ - INFO - Element 737 scraped.
28-05- 2024 15:53:37 - __main__ - INFO - Element 738 scraped.
28-05- 2024 15:53:37 - __main__ - INFO - Element 739 scraped.
28-05- 2024 15:53:38 - __main__ - INFO - Element 740 scraped.
28-05- 2024 15:53:38 - __main__ - INFO - Element 741 scraped.
28-05- 2024 15:53:38 - __main__ - INFO - Element 742 scraped.
28-05- 2024 15:53:38 - __main__ - INFO - Element 743 scraped.
28-05- 2024 15:53:38 - __main__ - INFO - Element 744 scraped.
28-05- 2024 15:53:38 - __main__ - INFO - Element 745 scraped.
28-05- 2024 15:53:38 - __main__ - INFO - Element 746 scraped.
28-05- 2024 15:53:38 - __main__ - INFO - Element 747 scraped.
28-05- 2024 15:53:39 - __main__ - INFO - Element 748 scraped.
28-05- 2024 15:53:39 - __main__ - INFO - Element 749 scraped.
28-05- 2024 15:53:39 - __main__ - INFO - Element 750 scraped.
28-05- 2024 15:53:39 - __main__ - INFO - Element 751 scraped.
28-05- 2024 15:53:39 - __main__ - INFO - Element 752 scraped.
28-05- 2024 15:53:39 - __main__ - INFO - Element 753 scraped.
28-05- 2024 15:53:39 - __main__ - INFO - Element 754 scraped.
28-05- 2024 15:53:39 - __main__ - INFO - Element 755 scraped.
28-05- 2024 15:53:39 - __main__ - INFO - Element 756 scraped.
28-05- 2024 15:53:40 - __main__ - INFO - Element 757 scraped.
28-05- 2024 15:53:40 - __main__ - INFO - Element 758 scraped.
28-05- 2024 15:53:40 - __main__ - INFO - Element 759 scraped.
28-05- 2024 15:53:40 - __main__ - INFO - Element 760 scraped.
28-05- 2024 15:53:40 - __main__ - INFO - Element 761 scraped.
28-05- 2024 15:53:40 - __main__ - INFO - Element 762 scraped.
28-05- 2024 15:53:40 - __main__ - INFO - Element 763 scraped.
28-05- 2024 15:53:40 - __main__ - INFO - Element 764 scraped.
28-05- 2024 15:53:41 - __main__ - INFO - Element 765 scraped.
28-05- 2024 15:53:41 - __main__ - INFO - Element 766 scraped.
28-05- 2024 15:53:41 - __main__ - INFO - Element 767 scraped.
28-05- 2024 15:53:41 - __main__ - INFO - Element 768 scraped.
28-05- 2024 15:53:41 - __main__ - INFO - Element 769 scraped.
28-05- 2024 15:53:41 - __main__ - INFO - Element 770 scraped.
28-05- 2024 15:53:41 - __main__ - INFO - Element 771 scraped.
28-05- 2024 15:53:41 - __main__ - INFO - Element 772 scraped.
28-05- 2024 15:53:42 - __main__ - INFO - Element 773 scraped.
28-05- 2024 15:53:42 - __main__ - INFO - Element 774 scraped.
28-05- 2024 15:53:42 - __main__ - INFO - Element 775 scraped.
28-05- 2024 15:53:42 - __main__ - INFO - Element 776 scraped.
28-05- 2024 15:53:42 - __main__ - INFO - Element 777 scraped.
28-05- 2024 15:53:42 - __main__ - INFO - Element 778 scraped.
28-05- 2024 15:53:42 - __main__ - INFO - Element 779 scraped.
28-05- 2024 15:53:42 - __main__ - INFO - Element 780 scraped.
28-05- 2024 15:53:43 - __main__ - INFO - Element 781 scraped.
28-05- 2024 15:53:43 - __main__ - INFO - Element 782 scraped.
28-05- 2024 15:53:43 - __main__ - INFO - Element 783 scraped.
28-05- 2024 15:53:43 - __main__ - INFO - Element 784 scraped.
28-05- 2024 15:53:43 - __main__ - INFO - Element 785 scraped.
28-05- 2024 15:53:43 - __main__ - INFO - Element 786 scraped.
28-05- 2024 15:53:43 - __main__ - INFO - Element 787 scraped.
28-05- 2024 15:53:43 - __main__ - INFO - Element 788 scraped.
28-05- 2024 15:53:43 - __main__ - INFO - Element 789 scraped.
28-05- 2024 15:53:44 - __main__ - INFO - Element 790 scraped.
28-05- 2024 15:53:44 - __main__ - INFO - Element 791 scraped.
28-05- 2024 15:53:44 - __main__ - INFO - Element 792 scraped.
28-05- 2024 15:53:44 - __main__ - INFO - Element 793 scraped.
28-05- 2024 15:53:44 - __main__ - INFO - Element 794 scraped.
28-05- 2024 15:53:44 - __main__ - INFO - Element 795 scraped.
28-05- 2024 15:53:44 - __main__ - INFO - Element 796 scraped.
28-05- 2024 15:53:44 - __main__ - INFO - Element 797 scraped.
28-05- 2024 15:53:45 - __main__ - INFO - Element 798 scraped.
28-05- 2024 15:53:45 - __main__ - INFO - Element 799 scraped.
28-05- 2024 15:53:45 - __main__ - INFO - Element 800 scraped.
28-05- 2024 15:53:45 - __main__ - INFO - Element 801 scraped.
28-05- 2024 15:53:45 - __main__ - INFO - Element 802 scraped.
28-05- 2024 15:53:45 - __main__ - INFO - Element 803 scraped.
28-05- 2024 15:53:45 - __main__ - INFO - Element 804 scraped.
28-05- 2024 15:53:45 - __main__ - INFO - Element 805 scraped.
28-05- 2024 15:53:46 - __main__ - INFO - Element 806 scraped.
28-05- 2024 15:53:46 - __main__ - INFO - Element 807 scraped.
28-05- 2024 15:53:46 - __main__ - INFO - Element 808 scraped.
28-05- 2024 15:53:46 - __main__ - INFO - Element 809 scraped.
28-05- 2024 15:53:46 - __main__ - INFO - Element 810 scraped.
28-05- 2024 15:53:46 - __main__ - INFO - Element 811 scraped.
28-05- 2024 15:53:46 - __main__ - INFO - Element 812 scraped.
28-05- 2024 15:53:46 - __main__ - INFO - Element 813 scraped.
28-05- 2024 15:53:46 - __main__ - INFO - Element 814 scraped.
28-05- 2024 15:53:47 - __main__ - INFO - Element 815 scraped.
28-05- 2024 15:53:47 - __main__ - INFO - Element 816 scraped.
28-05- 2024 15:53:47 - __main__ - INFO - Element 817 scraped.
28-05- 2024 15:53:47 - __main__ - INFO - Element 818 scraped.
28-05- 2024 15:53:47 - __main__ - INFO - Element 819 scraped.
28-05- 2024 15:53:47 - __main__ - INFO - Element 820 scraped.
28-05- 2024 15:53:47 - __main__ - INFO - Element 821 scraped.
28-05- 2024 15:53:47 - __main__ - INFO - Element 822 scraped.
28-05- 2024 15:53:48 - __main__ - INFO - Element 823 scraped.
28-05- 2024 15:53:48 - __main__ - INFO - Element 824 scraped.
28-05- 2024 15:53:48 - __main__ - INFO - Element 825 scraped.
28-05- 2024 15:53:48 - __main__ - INFO - Element 826 scraped.
28-05- 2024 15:53:48 - __main__ - INFO - Element 827 scraped.
28-05- 2024 15:53:48 - __main__ - INFO - Element 828 scraped.
28-05- 2024 15:53:48 - __main__ - INFO - Element 829 scraped.
28-05- 2024 15:53:48 - __main__ - INFO - Element 830 scraped.
28-05- 2024 15:53:49 - __main__ - INFO - Element 831 scraped.
28-05- 2024 15:53:49 - __main__ - INFO - Element 832 scraped.
28-05- 2024 15:53:49 - __main__ - INFO - Element 833 scraped.
28-05- 2024 15:53:49 - __main__ - INFO - Element 834 scraped.
28-05- 2024 15:53:49 - __main__ - INFO - Element 835 scraped.
28-05- 2024 15:53:49 - __main__ - INFO - Element 836 scraped.
28-05- 2024 15:53:49 - __main__ - INFO - Element 837 scraped.
28-05- 2024 15:53:49 - __main__ - INFO - Element 838 scraped.
28-05- 2024 15:53:50 - __main__ - INFO - Element 839 scraped.
28-05- 2024 15:53:50 - __main__ - INFO - Element 840 scraped.
28-05- 2024 15:53:50 - __main__ - INFO - Element 841 scraped.
28-05- 2024 15:53:50 - __main__ - INFO - Element 842 scraped.
28-05- 2024 15:53:50 - __main__ - INFO - Element 843 scraped.
28-05- 2024 15:53:50 - __main__ - INFO - Element 844 scraped.
28-05- 2024 15:53:50 - __main__ - INFO - Element 845 scraped.
28-05- 2024 15:53:50 - __main__ - INFO - Element 846 scraped.
28-05- 2024 15:53:50 - __main__ - INFO - Element 847 scraped.
28-05- 2024 15:53:51 - __main__ - INFO - Element 848 scraped.
28-05- 2024 15:53:51 - __main__ - INFO - Element 849 scraped.
28-05- 2024 15:53:51 - __main__ - INFO - Element 850 scraped.
28-05- 2024 15:53:51 - __main__ - INFO - Element 851 scraped.
28-05- 2024 15:53:51 - __main__ - INFO - Element 852 scraped.
28-05- 2024 15:53:51 - __main__ - INFO - Element 853 scraped.
28-05- 2024 15:53:51 - __main__ - INFO - Element 854 scraped.
28-05- 2024 15:53:52 - __main__ - INFO - Element 855 scraped.
28-05- 2024 15:53:52 - __main__ - INFO - Element 856 scraped.
28-05- 2024 15:53:52 - __main__ - INFO - Element 857 scraped.
28-05- 2024 15:53:52 - __main__ - INFO - Element 858 scraped.
28-05- 2024 15:53:52 - __main__ - INFO - Element 859 scraped.
28-05- 2024 15:53:52 - __main__ - INFO - Element 860 scraped.
28-05- 2024 15:53:52 - __main__ - INFO - Element 861 scraped.
28-05- 2024 15:53:52 - __main__ - INFO - Element 862 scraped.
28-05- 2024 15:53:53 - __main__ - INFO - Element 863 scraped.
28-05- 2024 15:53:53 - __main__ - INFO - Element 864 scraped.
28-05- 2024 15:53:53 - __main__ - INFO - Element 865 scraped.
28-05- 2024 15:53:53 - __main__ - INFO - Element 866 scraped.
28-05- 2024 15:53:53 - __main__ - INFO - Element 867 scraped.
28-05- 2024 15:53:53 - __main__ - INFO - Element 868 scraped.
28-05- 2024 15:53:53 - __main__ - INFO - Element 869 scraped.
28-05- 2024 15:53:53 - __main__ - INFO - Element 870 scraped.
28-05- 2024 15:53:54 - __main__ - INFO - Element 871 scraped.
28-05- 2024 15:53:54 - __main__ - INFO - Element 872 scraped.
28-05- 2024 15:53:54 - __main__ - INFO - Element 873 scraped.
28-05- 2024 15:53:54 - __main__ - INFO - Element 874 scraped.
28-05- 2024 15:53:54 - __main__ - INFO - Element 875 scraped.
28-05- 2024 15:53:54 - __main__ - INFO - Element 876 scraped.
28-05- 2024 15:53:54 - __main__ - INFO - Element 877 scraped.
28-05- 2024 15:53:54 - __main__ - INFO - Element 878 scraped.
28-05- 2024 15:53:55 - __main__ - INFO - Element 879 scraped.
28-05- 2024 15:53:55 - __main__ - INFO - Element 880 scraped.
28-05- 2024 15:53:55 - __main__ - INFO - Element 881 scraped.
28-05- 2024 15:53:55 - __main__ - INFO - Element 882 scraped.
28-05- 2024 15:53:55 - __main__ - INFO - Element 883 scraped.
28-05- 2024 15:53:55 - __main__ - INFO - Element 884 scraped.
28-05- 2024 15:53:55 - __main__ - INFO - Element 885 scraped.
28-05- 2024 15:53:55 - __main__ - INFO - Element 886 scraped.
28-05- 2024 15:53:56 - __main__ - INFO - Element 887 scraped.
28-05- 2024 15:53:56 - __main__ - INFO - Element 888 scraped.
28-05- 2024 15:53:56 - __main__ - INFO - Element 889 scraped.
28-05- 2024 15:53:56 - __main__ - INFO - Element 890 scraped.
28-05- 2024 15:53:56 - __main__ - INFO - Element 891 scraped.
28-05- 2024 15:53:56 - __main__ - INFO - Element 892 scraped.
28-05- 2024 15:53:56 - __main__ - INFO - Element 893 scraped.
28-05- 2024 15:53:56 - __main__ - INFO - Element 894 scraped.
28-05- 2024 15:53:57 - __main__ - INFO - Element 895 scraped.
28-05- 2024 15:53:57 - __main__ - INFO - Element 896 scraped.
28-05- 2024 15:53:57 - __main__ - INFO - Element 897 scraped.
28-05- 2024 15:53:57 - __main__ - INFO - Element 898 scraped.
28-05- 2024 15:53:57 - __main__ - INFO - Element 899 scraped.
28-05- 2024 15:53:57 - __main__ - INFO - Element 900 scraped.
28-05- 2024 15:53:57 - __main__ - INFO - Element 901 scraped.
28-05- 2024 15:53:57 - __main__ - INFO - Element 902 scraped.
28-05- 2024 15:53:58 - __main__ - INFO - Element 903 scraped.
28-05- 2024 15:53:58 - __main__ - INFO - Element 904 scraped.
28-05- 2024 15:53:58 - __main__ - INFO - Element 905 scraped.
28-05- 2024 15:53:58 - __main__ - INFO - Element 906 scraped.
28-05- 2024 15:53:58 - __main__ - INFO - Element 907 scraped.
28-05- 2024 15:53:58 - __main__ - INFO - Element 908 scraped.
28-05- 2024 15:53:58 - __main__ - INFO - Element 909 scraped.
28-05- 2024 15:53:59 - __main__ - INFO - Element 910 scraped.
28-05- 2024 15:53:59 - __main__ - INFO - Element 911 scraped.
28-05- 2024 15:53:59 - __main__ - INFO - Element 912 scraped.
28-05- 2024 15:53:59 - __main__ - INFO - Element 913 scraped.
28-05- 2024 15:53:59 - __main__ - INFO - Element 914 scraped.
28-05- 2024 15:53:59 - __main__ - INFO - Element 915 scraped.
28-05- 2024 15:53:59 - __main__ - INFO - Element 916 scraped.
28-05- 2024 15:53:59 - __main__ - INFO - Element 917 scraped.
28-05- 2024 15:54:00 - __main__ - INFO - Element 918 scraped.
28-05- 2024 15:54:00 - __main__ - INFO - Element 919 scraped.
28-05- 2024 15:54:00 - __main__ - INFO - Element 920 scraped.
28-05- 2024 15:54:00 - __main__ - INFO - Element 921 scraped.
28-05- 2024 15:54:00 - __main__ - INFO - Element 922 scraped.
28-05- 2024 15:54:00 - __main__ - INFO - Element 923 scraped.
28-05- 2024 15:54:00 - __main__ - INFO - Element 924 scraped.
28-05- 2024 15:54:00 - __main__ - INFO - Element 925 scraped.
28-05- 2024 15:54:00 - __main__ - INFO - Element 926 scraped.
28-05- 2024 15:54:01 - __main__ - INFO - Element 927 scraped.
28-05- 2024 15:54:01 - __main__ - INFO - Element 928 scraped.
28-05- 2024 15:54:01 - __main__ - INFO - Element 929 scraped.
28-05- 2024 15:54:01 - __main__ - INFO - Element 930 scraped.
28-05- 2024 15:54:01 - __main__ - INFO - Element 931 scraped.
28-05- 2024 15:54:01 - __main__ - INFO - Element 932 scraped.
28-05- 2024 15:54:01 - __main__ - INFO - Element 933 scraped.
28-05- 2024 15:54:01 - __main__ - INFO - Element 934 scraped.
28-05- 2024 15:54:02 - __main__ - INFO - Element 935 scraped.
28-05- 2024 15:54:02 - __main__ - INFO - Element 936 scraped.
28-05- 2024 15:54:02 - __main__ - INFO - Element 937 scraped.
28-05- 2024 15:54:02 - __main__ - INFO - Element 938 scraped.
28-05- 2024 15:54:02 - __main__ - INFO - Element 939 scraped.
28-05- 2024 15:54:02 - __main__ - INFO - Element 940 scraped.
28-05- 2024 15:54:02 - __main__ - INFO - Element 941 scraped.
28-05- 2024 15:54:02 - __main__ - INFO - Element 942 scraped.
28-05- 2024 15:54:03 - __main__ - INFO - Element 943 scraped.
28-05- 2024 15:54:03 - __main__ - INFO - Element 944 scraped.
28-05- 2024 15:54:03 - __main__ - INFO - Element 945 scraped.
28-05- 2024 15:54:03 - __main__ - INFO - Element 946 scraped.
28-05- 2024 15:54:03 - __main__ - INFO - Element 947 scraped.
28-05- 2024 15:54:03 - __main__ - INFO - Element 948 scraped.
28-05- 2024 15:54:03 - __main__ - INFO - Element 949 scraped.
28-05- 2024 15:54:03 - __main__ - INFO - Element 950 scraped.
28-05- 2024 15:54:04 - __main__ - INFO - Element 951 scraped.
28-05- 2024 15:54:04 - __main__ - INFO - Element 952 scraped.
28-05- 2024 15:54:04 - __main__ - INFO - Element 953 scraped.
28-05- 2024 15:54:04 - __main__ - INFO - Element 954 scraped.
28-05- 2024 15:54:04 - __main__ - INFO - Element 955 scraped.
28-05- 2024 15:54:04 - __main__ - INFO - Element 956 scraped.
28-05- 2024 15:54:04 - __main__ - INFO - Element 957 scraped.
28-05- 2024 15:54:05 - __main__ - INFO - Element 958 scraped.
28-05- 2024 15:54:05 - __main__ - INFO - Element 959 scraped.
28-05- 2024 15:54:05 - __main__ - INFO - Element 960 scraped.
28-05- 2024 15:54:05 - __main__ - INFO - Element 961 scraped.
28-05- 2024 15:54:05 - __main__ - INFO - Element 962 scraped.
28-05- 2024 15:54:05 - __main__ - INFO - Element 963 scraped.
28-05- 2024 15:54:05 - __main__ - INFO - Element 964 scraped.
28-05- 2024 15:54:06 - __main__ - INFO - Element 965 scraped.
28-05- 2024 15:54:06 - __main__ - INFO - Element 966 scraped.
28-05- 2024 15:54:06 - __main__ - INFO - Element 967 scraped.
28-05- 2024 15:54:06 - __main__ - INFO - Element 968 scraped.
28-05- 2024 15:54:06 - __main__ - INFO - Element 969 scraped.
28-05- 2024 15:54:06 - __main__ - INFO - Element 970 scraped.
28-05- 2024 15:54:06 - __main__ - INFO - Element 971 scraped.
28-05- 2024 15:54:06 - __main__ - INFO - Element 972 scraped.
28-05- 2024 15:54:07 - __main__ - INFO - Element 973 scraped.
28-05- 2024 15:54:07 - __main__ - INFO - Element 974 scraped.
28-05- 2024 15:54:07 - __main__ - INFO - Element 975 scraped.
28-05- 2024 15:54:07 - __main__ - INFO - Element 976 scraped.
28-05- 2024 15:54:07 - __main__ - INFO - Element 977 scraped.
28-05- 2024 15:54:07 - __main__ - INFO - Element 978 scraped.
28-05- 2024 15:54:07 - __main__ - INFO - Element 979 scraped.
28-05- 2024 15:54:07 - __main__ - INFO - Element 980 scraped.
28-05- 2024 15:54:08 - __main__ - INFO - Element 981 scraped.
28-05- 2024 15:54:08 - __main__ - INFO - Element 982 scraped.
28-05- 2024 15:54:08 - __main__ - INFO - Element 983 scraped.
28-05- 2024 15:54:08 - __main__ - INFO - Element 984 scraped.
28-05- 2024 15:54:08 - __main__ - INFO - Element 985 scraped.
28-05- 2024 15:54:08 - __main__ - INFO - Element 986 scraped.
28-05- 2024 15:54:08 - __main__ - INFO - Element 987 scraped.
28-05- 2024 15:54:08 - __main__ - INFO - Element 988 scraped.
28-05- 2024 15:54:09 - __main__ - INFO - Element 989 scraped.
28-05- 2024 15:54:09 - __main__ - INFO - Element 990 scraped.
28-05- 2024 15:54:09 - __main__ - INFO - Element 991 scraped.
28-05- 2024 15:54:09 - __main__ - INFO - Element 992 scraped.
28-05- 2024 15:54:09 - __main__ - INFO - Element 993 scraped.
28-05- 2024 15:54:09 - __main__ - INFO - Element 994 scraped.
28-05- 2024 15:54:09 - __main__ - INFO - Element 995 scraped.
28-05- 2024 15:54:09 - __main__ - INFO - Element 996 scraped.
28-05- 2024 15:54:10 - __main__ - INFO - Element 997 scraped.
28-05- 2024 15:54:10 - __main__ - INFO - Element 998 scraped.
28-05- 2024 15:54:10 - __main__ - INFO - Element 999 scraped.
28-05- 2024 15:54:10 - __main__ - INFO - Element 1000 scraped.
28-05- 2024 15:54:10 - __main__ - INFO - Element 1001 scraped.
28-05- 2024 15:54:10 - __main__ - INFO - Element 1002 scraped.
28-05- 2024 15:54:10 - __main__ - INFO - Element 1003 scraped.
28-05- 2024 15:54:11 - __main__ - INFO - Saving substances to substancesV4.json
28-05- 2024 15:54:11 - __main__ - INFO - Scraping finished
28-05- 2024 17:18:37 - __main__ - INFO - Scraping started
28-05- 2024 17:18:41 - __main__ - INFO - Element 1 scraped.
28-05- 2024 17:18:41 - __main__ - INFO - Element 2 scraped.
28-05- 2024 17:18:42 - __main__ - INFO - Element 3 scraped.
28-05- 2024 17:18:43 - __main__ - INFO - Element 4 scraped.
28-05- 2024 17:18:43 - __main__ - INFO - Element 5 scraped.
28-05- 2024 17:18:43 - __main__ - INFO - Element 6 scraped.
28-05- 2024 17:18:43 - __main__ - INFO - Element 7 scraped.
28-05- 2024 17:18:43 - __main__ - INFO - Element 8 scraped.
28-05- 2024 17:18:43 - __main__ - INFO - Element 9 scraped.
28-05- 2024 17:18:43 - __main__ - INFO - Element 10 scraped.
28-05- 2024 17:18:44 - __main__ - INFO - Element 11 scraped.
28-05- 2024 17:18:44 - __main__ - INFO - Element 12 scraped.
28-05- 2024 17:18:44 - __main__ - INFO - Element 13 scraped.
28-05- 2024 17:18:44 - __main__ - INFO - Element 14 scraped.
28-05- 2024 17:18:44 - __main__ - INFO - Element 15 scraped.
28-05- 2024 17:18:44 - __main__ - INFO - Element 16 scraped.
28-05- 2024 17:18:44 - __main__ - INFO - Element 17 scraped.
28-05- 2024 17:18:44 - __main__ - INFO - Element 18 scraped.
28-05- 2024 17:18:45 - __main__ - INFO - Element 19 scraped.
28-05- 2024 17:18:45 - __main__ - INFO - Saving substances to substancesV4.json
28-05- 2024 17:18:45 - __main__ - INFO - Scraping finished
28-05- 2024 17:35:45 - __main__ - INFO - Scraping started
28-05- 2024 17:35:48 - __main__ - INFO - Element 1 scraped.
28-05- 2024 17:35:48 - __main__ - INFO - Element 2 scraped.
28-05- 2024 17:35:49 - __main__ - INFO - Element 3 scraped.
28-05- 2024 17:35:49 - __main__ - INFO - Element 4 scraped.
28-05- 2024 17:35:49 - __main__ - INFO - Element 5 scraped.
28-05- 2024 17:35:49 - __main__ - INFO - Element 6 scraped.
28-05- 2024 17:35:49 - __main__ - INFO - Element 7 scraped.
28-05- 2024 17:35:49 - __main__ - INFO - Element 8 scraped.
28-05- 2024 17:35:49 - __main__ - INFO - Element 9 scraped.
28-05- 2024 17:35:50 - __main__ - INFO - Element 10 scraped.
28-05- 2024 17:35:50 - __main__ - INFO - Element 11 scraped.
28-05- 2024 17:35:50 - __main__ - INFO - Element 12 scraped.
28-05- 2024 17:35:50 - __main__ - INFO - Element 13 scraped.
28-05- 2024 17:35:50 - __main__ - INFO - Element 14 scraped.
28-05- 2024 17:35:50 - __main__ - INFO - Element 15 scraped.
28-05- 2024 17:35:50 - __main__ - INFO - Element 16 scraped.
28-05- 2024 17:35:50 - __main__ - INFO - Element 17 scraped.
28-05- 2024 17:35:50 - __main__ - INFO - Element 18 scraped.
28-05- 2024 17:35:51 - __main__ - INFO - Element 19 scraped.
28-05- 2024 17:35:51 - __main__ - INFO - Element 20 scraped.
28-05- 2024 17:35:51 - __main__ - INFO - Element 21 scraped.
28-05- 2024 17:35:51 - __main__ - INFO - Element 22 scraped.
28-05- 2024 17:35:51 - __main__ - INFO - Element 23 scraped.
28-05- 2024 17:35:51 - __main__ - INFO - Element 24 scraped.
28-05- 2024 17:35:51 - __main__ - INFO - Element 25 scraped.
28-05- 2024 17:35:51 - __main__ - INFO - Element 26 scraped.
28-05- 2024 17:35:51 - __main__ - INFO - Element 27 scraped.
28-05- 2024 17:35:52 - __main__ - INFO - Element 28 scraped.
28-05- 2024 17:35:52 - __main__ - INFO - Element 29 scraped.
28-05- 2024 17:35:52 - __main__ - INFO - Element 30 scraped.
28-05- 2024 17:35:52 - __main__ - INFO - Element 31 scraped.
28-05- 2024 17:35:52 - __main__ - INFO - Element 32 scraped.
28-05- 2024 17:35:52 - __main__ - INFO - Element 33 scraped.
28-05- 2024 17:35:52 - __main__ - INFO - Element 34 scraped.
28-05- 2024 17:35:52 - __main__ - INFO - Element 35 scraped.
28-05- 2024 17:35:53 - __main__ - INFO - Element 36 scraped.
28-05- 2024 17:35:53 - __main__ - INFO - Element 37 scraped.
28-05- 2024 17:35:53 - __main__ - INFO - Element 38 scraped.
28-05- 2024 17:35:53 - __main__ - INFO - Element 39 scraped.
28-05- 2024 17:35:53 - __main__ - INFO - Element 40 scraped.
28-05- 2024 17:35:53 - __main__ - INFO - Element 41 scraped.
28-05- 2024 17:35:53 - __main__ - INFO - Element 42 scraped.
28-05- 2024 17:35:53 - __main__ - INFO - Element 43 scraped.
28-05- 2024 17:35:53 - __main__ - INFO - Element 44 scraped.
28-05- 2024 17:35:54 - __main__ - INFO - Element 45 scraped.
28-05- 2024 17:35:54 - __main__ - INFO - Element 46 scraped.
28-05- 2024 17:35:54 - __main__ - INFO - Element 47 scraped.
28-05- 2024 17:35:54 - __main__ - INFO - Element 48 scraped.
